DATA,SR_ZACH,SR_WIND,SR_TEMP,SR_CIS_H2O,SR_WILG,CIS_STACJ,CIS_MORZE,SUM_OPADD,SUM_OPADN,ZmCIS1,ZmCIS2,ZmCIS3,ZmW1,ZmW2,ZmW3,PP_STAID000926,RR_STAID000926,TG_STAID000926,TN_STAID000926,TX_STAID000926,PP_STAID000209,QQ_STAID000209,RR_STAID000209,TG_STAID000209,TN_STAID000209,TX_STAID000209,WIG_OPEN,WIG_MAX,WIG_MIN,WIG_CLOSE,WIG_CHANGE,WIG20_OPEN,WIG20_MAX,WIG20_MIN,WIG20_CLOSE,WIG20_CHANGE,USD,EUR,GBP,RUB,CNY,SAH
2009-01-22T00:00:00Z,8,2.5,0.8,6.5,100,983.4,1007.1,0,0,-0.3,4.6,2.7,0.2,-0.8,-2.1,10069,1,12,6,40,10065,23,4,17,8,47,25953.34,25953.34,24512.83,24932.01,-2.72,1704.99,1705.58,1584.4,1619.92,-3.51,3.3024,4.3094,4.5862,0.1009,0.4833,0
2009-01-23T00:00:00Z,7.4,5.3,1.7,7,100,970.5,993.7,0,0,-12.9,-13.2,-8.3,2.8,3,2,9941,0,23,2,48,9956,13,0,20,2,43,24790.91,24798,24021.69,24798,-0.54,1605.9,1611.48,1545.25,1611.48,-0.52,3.438,4.3957,4.6624,0.1037,0.5026,0
2009-01-24T00:00:00Z,6.9,2.8,3.6,7.2,91.8,965,987.9,0,0,-5.5,-18.4,-18.7,-2.5,0.3,0.5,9882,4,28,14,63,9881,13,10,36,30,50,24687.71198,24983.68246,24088.97323,24944.69449,0.804045419,1597.494464,1626.935085,1550.417536,1624.412676,1.181351371,3.425921643,4.392818549,4.659296585,0.103477081,0.500789039,0
2009-01-25T00:00:00Z,5.1,1.4,1.4,6.2,91.9,978.3,1001.8,0,0,13.3,7.8,-5.1,-1.4,-3.9,-1.1,10017,0,13,-8,47,10010,35,0,24,8,53,24596.72835,25221.58124,24214.97645,25258.09837,1.852878501,1590.041898,1648.775347,1559.447087,1650.930407,2.48637382,3.41002139,4.38970224,4.655873905,0.103203265,0.498344296,1
2009-01-26T00:00:00Z,6.5,2,0.7,5.7,89.6,984.4,1008.1,0,0,6.1,19.4,13.9,0.6,-0.8,-3.3,10080,2,-12,-47,40,10086,22,0,8,-3,35,24523.75,25411.36,24378.45,25411.09,2.47,1583.99,1664.39,1571,1664.39,3.28,3.3911,4.3863,4.6519,0.1029,0.4954,0
2009-01-27T00:00:00Z,8,2.5,0.3,6.2,98.8,990.3,1014.1,0,0,5.9,12,25.3,0.5,1.1,-0.3,10135,1,1,-11,6,10145,14,0,10,-15,21,25450.37,25552.91,24801.96,24811.95,-2.36,1662.78,1672.89,1608.43,1608.43,-3.36,3.2549,4.3214,4.6144,0.0987,0.4764,0
2009-01-28T00:00:00Z,7.3,3.8,-0.5,5.5,92.6,995.6,1019.7,0,0,5.3,11.2,17.3,1.3,1.8,2.4,10187,0,-4,-15,7,10198,28,0,-1,-10,14,25159.42,25382.09,25039.63,25039.63,0.92,1639.24,1660.13,1627.89,1627.89,1.21,3.2992,4.3789,4.712,0.0991,0.4826,0
2009-01-29T00:00:00Z,7.8,3.8,-0.1,5.2,85.8,1000,1024.1,0,0.2,4.4,9.7,15.6,0,1.3,1.8,10235,0,-6,-12,3,10239,43,2,8,-7,29,25200.59,25209.74,24669.98,24865.11,-0.7,1640.84,1642.68,1593.36,1611.22,-1.02,3.3653,4.3916,4.7482,0.0963,0.4919,0
2009-01-30T00:00:00Z,8,3,-0.5,5.8,97.8,1000.7,1024.8,0.8,1,0.7,5.1,10.4,-0.8,-0.8,0.5,10243,15,-6,-8,2,10242,17,17,1,-8,9,24694.53,24904.35,24407.83,24685.36,-0.72,1594.8,1617.51,1570.64,1594.92,-1.01,3.4561,4.4392,4.9311,0.0978,0.5054,0
2009-01-31T00:00:00Z,7.9,4.1,-1.5,5.3,96.6,996.8,1021,0.4,0.7,-3.9,-3.2,1.2,1.1,0.3,0.3,10204,11,-13,-19,-6,10214,14,7,-10,-18,5,24619.36532,24768.90173,24187.91563,24480.23649,-1.451359727,1587.471091,1603.907768,1552.954717,1577.28146,-1.932766029,3.465596112,4.438343121,4.936005813,0.097486268,0.5066377,0
2009-02-01T00:00:00Z,7.6,7.3,-1.4,4.8,86.4,996.7,1020.8,0,0,-0.1,-4,-3.3,3.2,4.3,3.5,10203,1,-14,-26,-4,10233,28,0,-12,-19,2,24560.6375,24673.07575,24001.19795,24233.37611,-2.390671738,1581.875986,1594.110707,1538.572419,1557.64888,-2.967753521,3.47318489,4.437458361,4.940552487,0.096897243,0.507646789,0
2009-02-02T00:00:00Z,6,7.4,-1.5,4.9,88.3,997.4,1021.6,0,0,0.7,0.6,-3.3,0.1,3.3,4.4,10215,0,-11,-30,14,10242,48,0,-16,-25,5,24485.4,24537.69,23777.41,23908.36,-3.15,1574.51,1580.45,1520.61,1532.55,-3.91,3.4828,4.4366,4.9455,0.0966,0.5089,0
2009-02-03T00:00:00Z,7,7.4,-1.6,4.9,90.5,987.6,1011.5,0,1,-9.8,-9.1,-9.2,0,0.1,3.3,10116,5,-13,-36,4,10145,21,12,-25,-43,-9,24006.67,24063.16,22984.96,23009.76,-3.76,1540.54,1545,1455.72,1459.34,-4.78,3.523,4.5147,5.0027,0.0972,0.5148,0
2009-02-04T00:00:00Z,8,1.4,1,6.5,99.3,977.3,1000.8,0,0,-10.3,-20.1,-19.4,-6,-6,-5.9,10008,0,13,-6,25,10009,16,0,12,-17,32,23202.85,23301.1,22842.96,23236.08,0.98,1473.47,1486.08,1439.67,1479.86,1.41,3.607,4.6747,5.2013,0.0998,0.5282,0
2009-02-05T00:00:00Z,8,2.4,1.5,6.8,99.8,979.6,1003.1,0,0,2.3,-8,-17.8,1,-5,-5,10031,2,15,4,24,10036,18,0,15,4,32,23097.73,23597.33,22997.3,23319.22,0.36,1464.47,1515.54,1453.75,1487.29,0.5,3.6112,4.6455,5.2279,0.0995,0.5282,0
2009-02-06T00:00:00Z,7.3,4,2.8,7.3,97.3,976.6,999.9,0,0,-3,-0.7,-11,1.6,2.6,-3.4,10003,0,26,9,60,10010,37,0,25,17,49,23686.84,23916.54,23574.77,23914.36,2.55,1518.28,1536.54,1504.39,1531.73,2.99,3.5564,4.5634,5.2231,0.0979,0.5206,0
2009-02-07T00:00:00Z,6.5,5,7,7.8,79.4,969.5,992.3,0,0,-7.1,-10.1,-7.8,1,2.6,3.6,9930,7,66,12,133,9942,73,0,65,0,124,23848.57593,24110.90662,23623.23501,24152.87271,2.479044708,1529.196453,1551.102107,1505.467578,1552.761775,3.00689635,3.541703037,4.55787891,5.221132048,0.097721901,0.518535905,0
2009-02-08T00:00:00Z,7.5,3.5,3,7,92.6,972.4,995.6,5.8,0.4,2.9,-4.2,-7.2,-1.5,-0.5,1.1,9953,67,32,2,85,9947,22,32,52,18,99,23970.22447,24278.3769,23664.31877,24331.70011,2.40255287,1537.484649,1563.953316,1506.491932,1568.657328,3.023558707,3.531207952,4.553031755,5.219340387,0.097579767,0.517066136,0
2009-02-09T00:00:00Z,6.4,2.5,-1.2,5.3,94.4,984.7,1008.5,0,0,12.3,15.2,8.1,-1,-2.5,-1.5,10083,0,-8,-18,16,10075,58,0,-2,-12,21,24130.51,24470.22,23712.85,24470.22,2.32,1548.37,1578.37,1507.57,1578.37,3.04,3.5165,4.5475,5.2174,0.0974,0.515,0
2009-02-10T00:00:00Z,5.1,4.8,-0.6,5.3,89.4,977.1,1000.7,0,0,-7.6,4.7,7.6,2.3,1.3,-0.2,10014,0,-6,-51,27,10027,67,4,-5,-51,32,24374.48,24693.55,24238.97,24584.9,0.47,1565.9,1594.84,1554.09,1584.14,0.37,3.4653,4.4774,5.1299,0.0965,0.5081,0
2009-02-11T00:00:00Z,7.4,5.3,0.7,6.2,97,973.2,996.6,3.5,2.6,-3.9,-11.5,0.8,0.5,2.8,1.8,9972,39,8,3,29,9968,24,18,19,8,37,24011.53,24370.06,24008.6,24124.11,-1.87,1535.52,1568.37,1531.89,1543.58,-2.56,3.4983,4.5318,5.0708,0.0981,0.5122,0
2009-02-12T00:00:00Z,8,5.1,-1,5.5,96.3,983.3,1007.1,0.3,0.1,10.1,6.2,-1.4,-0.2,0.3,2.6,10071,1,-9,-13,3,10053,36,0,2,0,16,24092.82,24092.82,23348.58,23564.5,-2.32,1535.53,1535.53,1475.02,1494.41,-3.19,3.5761,4.598,5.0706,0.1031,0.5234,0
2009-02-13T00:00:00Z,8,3.6,-1,5.7,98.9,985.8,1009.6,3.3,3.8,2.5,12.6,8.7,-1.5,-1.7,-1.2,10089,40,-10,-20,2,10081,23,43,-2,-7,5,23723.17,23839.67,23510.17,23555.47,-0.04,1509,1519.04,1487.9,1492.21,-0.15,3.5949,4.6393,5.238,0.1042,0.5267,1
2009-02-14T00:00:00Z,8,5.1,-0.4,5.8,97.5,988.6,1012.5,1.1,0.1,2.8,5.3,15.4,1.5,0,-0.2,10114,21,-6,-12,1,10101,27,14,-1,-6,5,23637.22636,23715.59121,23388.39551,23409.94822,-0.517274387,1499.463488,1507.039259,1479.159849,1481.2145,-0.718840152,3.6262636,4.681107303,5.267583992,0.105159124,0.531521991,0
2009-02-15T00:00:00Z,6.8,3.6,-3.4,4.4,91.8,995.9,1020.2,0.1,0,7.3,10.1,12.6,-1.5,0,-1.5,10198,2,-36,-78,-5,10178,48,4,-15,-21,0,23568.16288,23619.88312,23109.27899,23127.44661,-1.735318936,1492.229397,1497.379836,1458.881764,1460.599925,-2.079798109,3.675014817,4.72329416,5.289764379,0.106026326,0.538503846,1
2009-02-16T00:00:00Z,6.8,1.3,-3.6,4,87,994,1018.2,0,0,-1.9,5.4,8.2,-2.3,-3.8,-2.3,10183,0,-54,-97,0,10177,72,6,-31,-54,4,23483.44,23497.16,22789.77,22789.77,-3.25,1482.81,1485.29,1435.65,1435.65,-3.79,3.736,4.7687,5.3195,0.1066,0.5472,0
2009-02-17T00:00:00Z,5.3,2.4,-6.4,3.3,88,992,1016.5,0.2,2.8,-2,-3.9,3.4,1.1,-1.2,-2.7,10161,9,-79,-143,-29,10156,50,68,-42,-62,-23,22501.95,22501.95,21274.28,21274.28,-6.65,1411.83,1416.71,1327.64,1327.64,-7.52,3.8238,4.8324,5.4404,0.1068,0.5594,0
2009-02-18T00:00:00Z,8,4.6,-3.2,4.7,96.1,994.5,1018.8,2.7,0.8,2.5,0.5,-1.4,2.2,3.3,1,10182,12,-39,-98,-26,10173,49,14,-37,-51,-26,21503.23,21624.61,20370.29,21320.83,0.22,1350.56,1369.43,1253.24,1337.78,0.76,3.8978,4.8999,5.5154,0.107,0.57,0
2009-02-19T00:00:00Z,7.4,3.8,-5,3.9,91.1,997.2,1021.6,0.3,0.2,2.7,5.2,3.2,-0.8,1.4,2.5,10215,1,-49,-66,-31,10198,46,14,-38,-52,-18,21632.94,22305.68,21601.54,22199.49,4.12,1361.59,1419.97,1357.06,1405.94,5.1,3.6952,4.6801,5.3053,0.1033,0.5408,0
2009-02-20T00:00:00Z,8,3.3,-5.1,4,94.9,999.1,1023.6,0.7,0.1,1.9,4.6,7.1,-0.5,-1.3,0.9,10238,2,-54,-105,-23,10246,107,0,-54,-79,-21,21814.69,22094.8,21364.87,21831.55,-1.66,1371.32,1415.97,1339.4,1383.1,-1.62,3.7823,4.7715,5.4007,0.1047,0.5535,0
2009-02-21T00:00:00Z,3.4,1.4,-5.8,3.2,82.3,1004.9,1029.6,0,0,5.8,7.7,10.4,-1.9,-2.4,-3.2,10295,0,-75,-143,-19,10301,119,0,-75,-129,-8,21999.46989,22201.71384,21431.84564,21767.52467,-1.387046863,1388.21527,1422.027682,1346.224892,1375.582763,-1.518081399,3.751874658,4.756964143,5.376430796,0.10398005,0.548951697,0
2009-02-22T00:00:00Z,5.6,3.8,-7.4,3.2,86.6,995.8,1020.5,1,3.5,-9.1,-3.3,-1.4,2.4,0.5,0,10213,37,-89,-179,-35,10209,86,36,-83,-176,-28,22188.1745,22381.21437,21537.64539,21720.55269,-1.064243416,1411.453394,1431.269118,1357.8235,1369.860614,-1.414317295,3.690300466,4.734221384,5.351866143,0.102767965,0.53987901,0
2009-02-23T00:00:00Z,8,3.3,0.7,6.4,99.9,983.3,1006.9,1.3,0.7,-12.5,-21.6,-15.8,-0.5,1.9,0,10074,13,2,-44,14,10073,41,0,1,-45,28,22372.04,22495.24,21607.43,21655.99,-0.8,1428.15,1437.71,1365.03,1365.16,-1.3,3.6592,4.7085,5.3273,0.102,0.5352,1
2009-02-24T00:00:00Z,8,1.6,0.8,6.5,99.8,995.3,1019.2,0,0,12,-0.5,-9.6,-1.7,-2.2,0.2,10190,0,5,-2,23,10195,42,0,4,-10,20,21220.02,21654.57,21085.72,21484.56,-0.79,1324.74,1375.86,1317.06,1361.08,-0.3,3.6602,4.678,5.3027,0.1016,0.535,0
2009-02-25T00:00:00Z,7.9,4.4,0.8,6.2,95.8,1001,1025,0.4,1.6,5.7,17.7,5.2,2.8,1.1,0.6,10252,9,9,3,20,10239,47,14,12,3,30,21968.21,22182.72,21370.92,21422.92,-0.29,1396.34,1415.49,1341.59,1345.15,-1.17,3.6312,4.659,5.2727,0.1015,0.5317,0
2009-02-26T00:00:00Z,8,5.1,1.2,6.6,99,990.1,1013.8,2.8,0.9,-10.9,-5.2,6.8,0.7,3.5,1.8,10144,50,11,7,16,10125,26,44,20,10,31,21425.61,21923.27,21261.4,21923.27,2.34,1343.41,1393.18,1331.88,1392.76,3.54,3.6869,4.7068,5.2613,0.1031,0.5394,0
2009-02-27T00:00:00Z,7.4,4.9,2.1,6.4,90.6,984.5,1008,0.2,0.4,-5.6,-16.5,-10.8,-0.2,0.5,3.3,10082,14,19,5,28,10063,29,4,25,17,32,21758.05,22186.86,21520.33,21690.75,-1.06,1377.24,1420.07,1358.94,1372.47,-1.46,3.6758,4.6578,5.2182,0.1028,0.5378,0
2009-02-28T00:00:00Z,5.3,3.5,1.1,5.6,83.4,990.7,1014.5,0,0,6.2,0.6,-10.3,-1.4,-1.6,-0.9,10143,1,10,-1,28,10132,64,0,12,3,33,21667.79522,22108.30019,21462.49562,21709.89325,-0.702399687,1369.222608,1412.983451,1352.995199,1374.408147,-0.948505733,3.697472366,4.679299713,5.247377957,0.103092966,0.540735442,0
2009-03-01T00:00:00Z,3.9,3.1,0.4,4.7,77.1,994.2,1018.2,0,0,3.5,9.7,4.1,-0.4,-1.8,-2,10182,0,-1,-38,41,10190,131,0,-4,-53,50,21490.4703,21946.94115,21369.36905,21736.76148,-0.211049617,1354.417369,1399.211874,1343.334385,1377.061253,-0.248806057,3.745727634,4.726202273,5.31971292,0.10380692,0.546768779,0
2009-03-02T00:00:00Z,4,5.3,1.7,3.7,56.4,992.9,1016.7,0,0.2,-1.3,2.2,8.4,2.2,1.8,0.4,10172,0,11,-38,72,10188,149,0,-5,-53,57,21400.96,21868.8,21310.44,21769.85,0.36,1346.52,1392.21,1337.32,1380.24,0.57,3.7674,4.7483,5.349,0.1041,0.5498,0
2009-03-03T00:00:00Z,7.3,2.1,3,7,91,991.8,1015.4,0,0,-1.1,-2.4,1.1,-3.2,-1,-1.4,10157,6,11,-2,44,10159,25,0,0,-28,18,21697.22,22113.14,21666.12,21999.05,1.05,1373.86,1414.95,1370.07,1401.92,1.57,3.7563,4.7443,5.2911,0.1035,0.5498,0
2009-03-04T00:00:00Z,6.5,4.9,3,7.1,93.1,984.3,1007.7,0.3,0.3,-7.5,-8.6,-9.9,2.8,-0.4,1.8,10080,7,31,-20,84,10095,51,0,35,12,85,22293.2,22798.91,22155.81,22719.61,3.28,1425.1,1469.46,1412.59,1461.22,4.23,3.7906,4.7432,5.3258,0.1046,0.5545,0
2009-03-05T00:00:00Z,6.9,7.5,4.9,7.5,87.3,972.8,995.8,0,1.1,-11.5,-19,-20.1,2.6,5.4,2.2,9959,3,54,20,125,9994,76,0,35,14,77,22833.6,22833.9,22414.43,22547.31,-0.76,1466,1467.58,1432.19,1444.88,-1.12,3.7358,4.6955,5.2889,0.1039,0.5461,0
2009-03-06T00:00:00Z,8,5.9,4,7.6,93.3,971.4,994.5,0,3.9,-1.4,-12.9,-20.4,-1.6,1,3.8,9941,11,41,25,73,9966,25,0,33,24,48,22269.76,23036.01,22244.77,22948.51,1.78,1420.16,1487.4,1417.41,1476.46,2.19,3.7436,4.7493,5.324,0.1049,0.5475,0
2009-03-07T00:00:00Z,8,3,2.1,7,98.1,978.7,1002.1,1,1.7,7.3,5.9,-5.6,-2.9,-4.5,-1.9,10016,155,10,1,40,10021,36,10,22,16,35,22434.03626,23014.00749,22273.63425,22882.72898,1.073584944,1433.946835,1484.675699,1419.838396,1470.677536,1.276017204,3.744455801,4.742713687,5.308923265,0.104969957,0.5475393,0
2009-03-08T00:00:00Z,7.8,3.6,1.9,6.7,96.1,981,1004.4,0.1,3.8,2.3,9.6,8.2,0.6,-2.3,-3.9,10041,35,14,1,31,10031,34,4,15,-3,33,22791.19844,22984.43436,22333.95696,22781.07341,-0.306047555,1464.127608,1480.916251,1424.749302,1461.38085,-0.498657203,3.745164601,4.732802124,5.270788111,0.105029535,0.547571741,0
2009-03-09T00:00:00Z,5.9,4.1,4.2,6.9,85,978.7,1001.9,1.4,0,-2.3,0,7.3,0.5,1.1,-1.8,10017,13,38,-9,85,10007,39,16,30,6,66,22949.65,22962.33,22408.01,22716.13,-1.01,1477.48,1478.19,1430.85,1455.67,-1.41,3.7458,4.7266,5.2262,0.1051,0.5476,1
2009-03-10T00:00:00Z,6.8,4.6,2,6.6,93.5,983.7,1007.2,2.8,2.7,5,2.7,5,0.5,1,1.6,10076,8,21,-2,65,10059,56,10,28,6,62,22690.71,23190.64,22690.71,23036.22,1.41,1453.14,1498.35,1451.69,1481.42,1.77,3.7273,4.7297,5.1626,0.1057,0.5452,0
2009-03-11T00:00:00Z,7.3,2.6,2.7,6.4,86.9,987.3,1010.8,0.1,2.7,3.6,8.6,6.3,-2,-1.5,-1,10109,26,21,-4,72,10100,84,12,30,2,75,23348.01,23530.92,23129.03,23232.4,0.85,1507.22,1524.81,1486.38,1500.95,1.32,3.6342,4.605,4.9908,0.1034,0.531,0
2009-03-12T00:00:00Z,6.9,3.5,-0.1,5.9,97.5,992.8,1016.7,0.8,0,5.5,9.1,14.1,0.9,-1.1,-0.6,10166,21,-1,-15,31,10157,46,0,6,-7,37,23014.72,23192.41,22774.6,23163.94,-0.29,1478.73,1499.47,1464.05,1494.19,-0.45,3.6105,4.6197,4.9848,0.1028,0.5284,0
2009-03-13T00:00:00Z,5,2.5,-0.5,5,84.9,992,1015.9,0,0,-0.8,4.7,8.3,-1,-0.1,-2.1,10157,0,-5,-39,39,10163,130,0,15,-35,57,23630.34,23686.62,23176.7,23176.7,0.06,1534.9,1537.46,1488.71,1488.8,-0.36,3.4721,4.4833,4.8726,0.0999,0.5084,0
2009-03-14T00:00:00Z,2.3,1.9,0.7,4.7,76.6,997.4,1021.4,0,0,5.4,4.6,10.1,-0.6,-1.6,-0.7,10213,0,14,-40,78,10211,150,0,33,4,81,23556.76179,23659.77974,23233.00669,23261.73923,0.478638726,1526.451153,1534.142461,1491.999702,1494.980281,0.205447239,3.468833571,4.486779288,4.883421801,0.099664224,0.50774916,0
2009-03-15T00:00:00Z,7.9,3,4.1,6.9,83.1,995.7,1019.3,0.2,2.7,-1.7,3.7,2.9,1.1,0.5,-0.5,10195,18,40,-15,95,10195,124,50,49,-15,112,23445.27968,23628.16965,23281.03847,23413.87689,0.970228653,1512.565466,1529.625089,1494.762533,1507.159234,1.090735635,3.465803043,4.490570562,4.897291054,0.099440079,0.507159958,0
